name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"delhi, India",2021-11-24,27.5,11.3,18.2,27.2,11.3,18.2,10.8,65.7,0,0,0,,0,0,17.3,9.4,93.4,1013.7,0,2.2,176.5,15.4,7,,2021-11-24T06:50:57,2021-11-24T17:24:29,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-11-25,26.6,12.1,18.9,26.6,12.1,18.9,12.2,69.2,0,0,0,,0,0,18.4,7.6,75.6,1014.9,0,1.8,171.6,15,7,,2021-11-25T06:51:45,2021-11-25T17:24:18,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-11-26,26.6,12.8,19,26.6,12.8,19,13,71.2,0,0,0,,0,0,18,7.6,36.4,1015,0.8,1.5,171,14.8,7,,2021-11-26T06:52:33,2021-11-26T17:24:08,0.73,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-11-27,26,12.1,17.7,26,12.1,17.7,13.3,77.4,0,0,0,,0,0,23.8,11.2,96.4,1015.7,0.5,1.6,168.1,14.5,6,,2021-11-27T06:53:21,2021-11-27T17:24:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2021-11-28,26,12.2,18.6,26,12.2,18.6,15,81.3,0,0,0,,0,0,19.4,9.4,97,1017.5,5.5,1.4,164.3,14.2,6,,2021-11-28T06:54:08,2021-11-28T17:23:53,0.8,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-11-29,25,12.3,18.2,25,12.3,18.2,12.4,73.8,0,0,0,,0,0,29.2,13,276.6,1018,2.9,1.6,171.7,15,7,,2021-11-29T06:54:55,2021-11-29T17:23:48,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-11-30,24.9,11.9,17.8,24.9,11.9,17.8,11.7,70.1,0,0,0,,0,0,27.7,11.2,265.1,1017.1,29.2,1.7,164.5,14.2,6,,2021-11-30T06:55:42,2021-11-30T17:23:45,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2021-12-01,22.3,13.5,17.7,22.3,13.5,17.7,13,75.6,0,0,0,,0,0,17.6,7.6,265,1017.5,50.6,1.8,91,7.9,3,,2021-12-01T06:56:29,2021-12-01T17:23:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-02,19.3,14.2,16.6,19.3,14.2,16.6,14.7,89.3,1,100,4.17,rain,0,0,23.8,13,244,1017.5,76.8,1.2,45,3.8,2,,2021-12-02T06:57:15,2021-12-02T17:23:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-03,22,14,17.2,22,14,17.2,15,87.3,0,0,0,,0,0,18.7,11.2,271.3,1017.8,66.7,1.3,94.7,8.2,4,,2021-12-03T06:58:01,2021-12-03T17:23:45,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-04,25.1,12.8,18.5,25.1,12.8,18.5,13.4,75.1,0,0,0,,0,0,21.6,11.2,250.5,1016.3,10.6,2,162,13.9,6,,2021-12-04T06:58:46,2021-12-04T17:23:49,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-05,24.5,13.7,18.8,24.5,13.7,18.8,14.4,77.6,0.17,100,4.17,rain,0,0,17.6,9.4,119.6,1016.5,35.7,2.4,142.5,12.2,6,,2021-12-05T06:59:31,2021-12-05T17:23:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2021-12-06,24.3,15.4,19.3,24.3,15.4,19.3,15.5,79.6,0,0,0,,0,0,28.1,14.8,297.9,1016.7,40.1,2,144.6,12.5,6,,2021-12-06T07:00:15,2021-12-06T17:24:00,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-07,24.2,12.8,17.5,24.2,12.8,17.5,12.5,76.7,0,0,0,,0,0,28.8,16.6,271.8,1017.8,0,2.1,166.2,14.3,6,,2021-12-07T07:00:59,2021-12-07T17:24:08,0.1,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2021-12-08,23.2,11.8,16.4,23.2,11.8,16.4,10.9,73,0,0,0,,0,0,25.2,13,271.7,1017.7,0.1,2.5,166.4,14.3,6,,2021-12-08T07:01:42,2021-12-08T17:24:18,0.13,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-09,22.9,10.3,16.3,22.9,10.3,16.3,11.7,76.5,0,0,0,,0,0,15.5,11.2,273.3,1020.1,3.8,2.3,164.5,14.2,6,,2021-12-09T07:02:25,2021-12-09T17:24:30,0.17,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-10,22.9,11.4,16.3,22.9,11.4,16.3,11,73.7,0,0,0,,0,0,24.8,18.4,272.9,1020.2,0.1,2.1,164.2,14.2,6,,2021-12-10T07:03:06,2021-12-10T17:24:43,0.2,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-11,22.7,10.4,15.5,22.7,10.4,15.5,8.3,66.6,0,0,0,,0,0,25.6,13,271.8,1019.2,3.2,2.5,166.9,14.2,6,,2021-12-11T07:03:47,2021-12-11T17:24:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-12,22.6,8.6,15.3,22.6,8.6,15.2,8.4,67.1,0,0,0,,0,0,13,9.4,279.1,1019.6,30,2.3,161.2,13.9,6,,2021-12-12T07:04:27,2021-12-12T17:25:13,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2021-12-13,21.5,8.6,14.9,21.5,8.6,14.9,9,71.7,0,0,0,,0,0,17.6,9.4,140.3,1018.3,40.8,2.1,129.8,11.2,5,,2021-12-13T07:05:07,2021-12-13T17:25:31,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-14,21.9,9.7,15.1,21.9,9.7,15.1,10.5,77.4,0,0,0,,0,0,16.9,9.4,110,1017.6,8.2,1.6,156.5,13.5,6,,2021-12-14T07:05:45,2021-12-14T17:25:50,0.33,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-15,21.5,10.1,15.2,21.5,10.1,15.2,10.2,75.3,0,0,0,,0,0,25.9,16.6,320.7,1018.1,3.9,1.5,166,14.3,6,,2021-12-15T07:06:22,2021-12-15T17:26:11,0.37,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-16,19.7,10.4,14.6,19.7,10.4,14.6,9,71,0,0,0,,0,0,22.3,13,341.3,1018.9,42.2,1.7,118.9,10.3,5,,2021-12-16T07:06:59,2021-12-16T17:26:33,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-17,19.7,9.9,13.7,19.7,8.7,13.5,7.9,70.4,0,0,0,,0,0,36,16.6,292.6,1020.5,27.3,1.8,169.3,14.6,7,,2021-12-17T07:07:34,2021-12-17T17:26:56,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-18,17,7,11.1,17,4.3,10.1,6.1,75.1,0,0,0,,0,0,46.4,27.7,261.4,1020.4,0.4,1.5,166.7,14.4,6,,2021-12-18T07:08:09,2021-12-18T17:27:21,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-19,18.2,5,11.1,18.2,3.3,10.4,4.7,67.6,0,0,0,,0,0,32.8,16.6,265.1,1020,2,1.9,168.7,14.5,6,,2021-12-19T07:08:42,2021-12-19T17:27:47,0.5,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-20,19.7,4.9,12,19.7,4.9,11.6,4.5,64.9,0,0,0,,0,0,27,11.2,265.5,1019,11.2,2.1,166.5,14.4,6,,2021-12-20T07:09:14,2021-12-20T17:28:15,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-21,21.7,6.1,13.3,21.7,6.1,13.2,5.4,65.3,0,0,0,,0,0,18.4,9.4,282,1017.3,4.9,1.8,163.1,14.1,6,,2021-12-21T07:09:45,2021-12-21T17:28:44,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-22,22.8,7,14.2,22.8,7,13.9,6.4,65.4,0,0,0,,0,0,16.9,16.6,186.6,1015.2,16,1.7,161.9,13.8,6,,2021-12-22T07:10:15,2021-12-22T17:29:14,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-23,22,8.1,14.6,22,6.8,14.5,8.5,70.3,0,0,0,,0,0,19.8,13,103.8,1014.3,25.9,1.6,148.6,12.9,6,,2021-12-23T07:10:44,2021-12-23T17:29:45,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2021-12-24,22.3,8.8,15.2,22.3,8.8,15.2,10.6,76.6,0,0,0,,0,0,20.9,11.2,104.4,1014,18.2,1.3,156.7,13.6,6,,2021-12-24T07:11:11,2021-12-24T17:30:18,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-25,23,9,15.5,23,9,15.5,11.5,80,0,0,0,,0,0,14.4,7.6,86.4,1016,15.8,1,158.9,13.7,6,,2021-12-25T07:11:37,2021-12-25T17:30:52,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-26,20.7,11.5,15.7,20.7,11.5,15.7,13.7,88,1.299,100,8.33,rain,0,0,17.3,11.2,94.7,1018,74.5,0.9,70.5,6.1,3,,2021-12-26T07:12:02,2021-12-26T17:31:27,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2021-12-27,21.7,11.6,15.4,21.7,11.6,15.4,11.7,80.5,0,0,0,,0,0,20.2,9.4,46.5,1019.4,46.1,1.4,150.6,13,6,,2021-12-27T07:12:26,2021-12-27T17:32:03,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-28,17,10.9,14.2,17,10.9,14.2,12.3,88.7,1.85,100,8.33,rain,0,0,14.4,7.6,164.3,1018.5,80.5,1.4,100.9,8.7,5,,2021-12-28T07:12:48,2021-12-28T17:32:40,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-29,20.4,10.2,14,20.4,10.2,14,10.6,82.9,0,0,0,,0,0,23,14.8,271.2,1019.3,34.8,1.2,152.1,13.1,6,,2021-12-29T07:13:08,2021-12-29T17:33:18,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-30,18.4,6.1,11.9,18.4,6.1,11.9,5.4,70,0,0,0,,0,0,19.8,9.4,323.7,1023.5,34,1.4,143.3,12.3,6,,2021-12-30T07:13:28,2021-12-30T17:33:57,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2021-12-31,18,5.6,11.2,18,5.6,11,6.6,76.4,0,0,0,,0,0,22.3,9.4,278.2,1023.2,35.1,1.6,167.8,14.4,6,,2021-12-31T07:13:45,2021-12-31T17:34:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-01,19.5,6.3,11.9,19.5,6,11.8,8.3,80.7,0,0,0,,0,0,19.8,9.4,278.4,1022.1,9.7,1.4,165.9,14.3,6,,2022-01-01T07:14:02,2022-01-01T17:35:18,0.95,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-02,19.7,7.5,12.7,19.7,6.9,12.6,9,80.9,0,0,0,,0,0,18.7,8,282.7,1020.7,15.4,1.3,157,13.7,6,,2022-01-02T07:14:16,2022-01-02T17:36:00,0.98,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2022-01-03,20.6,7.5,13.8,20.6,7.5,13.8,9,76.1,0,0,0,,0,0,19.8,13,266.3,1018.6,26.3,1.5,163.7,14.3,6,,2022-01-03T07:14:30,2022-01-03T17:36:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-04,22.5,9.8,15.8,22.5,9.8,15.8,9.2,71.1,0,0,0,,0,0,20.5,7.6,308.6,1017.7,73.8,1.6,152.3,13,6,,2022-01-04T07:14:42,2022-01-04T17:37:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-05,15,12.2,13.7,15,12.2,13.7,12.3,91.8,7.637,100,16.67,rain,0,0,29.2,22.3,114.9,1016.6,96.1,1.3,24.6,2.1,1,,2022-01-05T07:14:52,2022-01-05T17:38:11,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-06,20,12,15.2,20,12,15.2,13.2,88.8,0,0,0,,0,0,33.1,14.8,105.3,1016.7,79.6,1.4,92.9,8.1,5,,2022-01-06T07:15:00,2022-01-06T17:38:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-07,18.9,14,16.2,18.9,14,16.2,14.5,90.2,0,0,0,,0,0,32.4,20.5,129.8,1016.3,85.5,1.7,82.7,7.1,4,,2022-01-07T07:15:08,2022-01-07T17:39:41,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-08,16.5,15,15.8,16.5,15,15.8,15.3,96.9,48.838,100,20.83,rain,0,0,38.9,22.3,87.6,1015.7,99.7,1.5,36.7,3.2,2,,2022-01-08T07:15:13,2022-01-08T17:40:27,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2022-01-09,16,12,13.8,16,12,13.8,13.3,97.2,7.402,100,16.67,rain,0,0,30.2,16.6,268.8,1015.2,98.5,1.4,72.3,6.3,3,,2022-01-09T07:15:17,2022-01-09T17:41:14,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-10,16.9,9.9,12.5,16.9,8.7,12.4,11.2,92.3,0,0,0,,0,0,23.4,11.2,276,1017.9,55.8,1.4,133.1,11.3,5,,2022-01-10T07:15:19,2022-01-10T17:42:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-11,16.9,8,11.4,16.9,6.8,11.2,9.9,91.5,0,0,0,,0,0,28.4,16.6,276.5,1018,38.1,1.1,143,12.4,6,,2022-01-11T07:15:20,2022-01-11T17:42:49,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-12,17,8,11.5,17,6.8,11.3,9.5,88.6,0,0,0,,0,0,21.2,10.8,280.4,1017.5,43.3,1.1,127,10.9,5,,2022-01-12T07:15:19,2022-01-12T17:43:37,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-13,16.3,7.4,11.4,16.3,7.4,11.4,9.9,91.2,0,0,0,,0,0,13.3,5.4,303.8,1017.6,34.4,0.7,123.2,10.7,5,,2022-01-13T07:15:17,2022-01-13T17:44:26,0.34,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-14,14.8,7.2,10.5,14.8,7.2,10.5,9.7,94.6,0,0,0,,0,0,16.9,11.2,288.3,1018.4,43.7,0.6,108.3,9.3,4,,2022-01-14T07:15:13,2022-01-14T17:45:15,0.38,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-15,13.5,8.2,10,13.5,7,9.7,9.1,93.9,0,0,0,,0,0,20.2,14.8,290.3,1020,68.7,1,173.4,15,7,,2022-01-15T07:15:07,2022-01-15T17:46:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-16,15,8,10.7,15,6.4,10.3,8.5,87.5,0,0,0,,0,0,23.8,9.4,293.3,1020.6,57.6,1.4,165.4,14.5,7,,2022-01-16T07:15:00,2022-01-16T17:46:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-17,16,9,11.2,16,8.5,11.1,9.3,88.5,0,0,0,,0,0,19.8,7.6,150.9,1021.2,42.1,1.3,134.9,11.5,6,,2022-01-17T07:14:51,2022-01-17T17:47:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-18,14.6,9,10.6,14.6,7.2,10.2,9.3,92.2,0,0,0,,0,0,23.4,14.8,265.9,1019.1,35.4,1.2,174.1,15.1,7,,2022-01-18T07:14:40,2022-01-18T17:48:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-19,17,8,11.9,17,6,11.6,10.1,89.4,0,0,0,,0,0,16.6,11.2,323,1016.1,52.8,1.2,131.6,11.3,6,,2022-01-19T07:14:28,2022-01-19T17:49:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-20,18.1,10,12.7,18.1,8.7,12.5,11.3,92.4,0,0,0,,0,0,18.4,13,126.4,1011.9,56,0.6,136,11.6,6,,2022-01-20T07:14:14,2022-01-20T17:50:14,0.58,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-21,19,9.9,13.4,19,9.9,13.4,11.7,90.4,0,0,0,,0,0,20.5,9.3,157.6,1011.9,35.5,0.8,137.7,11.8,6,,2022-01-21T07:13:59,2022-01-21T17:51:04,0.62,Partially cloudy,Partly cloudy throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-22,15,11,13,15,11,13,12.1,94.3,23.553,100,20.83,rain,0,0,44.6,20.5,105.3,1007.5,97.6,1.1,60.7,5.2,3,,2022-01-22T07:13:42,2022-01-22T17:51:55,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-23,15,10.4,12.6,15,10.4,12.6,11.7,94.4,1.195,100,4.17,rain,0,0,35.3,20.5,136.5,1010,89.4,1.2,48.4,4.2,2,,2022-01-23T07:13:24,2022-01-23T17:52:45,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-24,15,9,11.7,15,9,11.7,10.6,93.5,0,0,0,,0,0,20.2,7.6,283.5,1014,74.9,1.3,136,11.8,5,,2022-01-24T07:13:03,2022-01-24T17:53:36,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-25,13.4,8,10,13.4,7.2,9.7,9.1,94.5,0,0,0,,0,0,24.8,13,259.2,1015.2,70.5,1,139.8,12.1,6,,2022-01-25T07:12:42,2022-01-25T17:54:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-26,15.8,7.1,11.2,15.8,7.1,11.1,9.9,92.5,0,0,0,,0,0,25.9,14.8,290.2,1015.9,52.7,1.2,141.5,12.2,5,,2022-01-26T07:12:19,2022-01-26T17:55:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-27,18,7.6,12.2,18,6.8,12,9.3,83.9,0,0,0,,0,0,38.5,18.4,291.8,1017,26,1.5,181.4,15.7,7,,2022-01-27T07:11:54,2022-01-27T17:56:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-28,19.5,7,12.7,19.5,5.2,12.2,7.6,76,0,0,0,,0,0,40,22.3,270,1016.9,20,2.3,195.7,16.9,7,,2022-01-28T07:11:28,2022-01-28T17:56:57,0.86,Clear,Partly cloudy throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-29,21.3,7.1,13.7,21.3,7.1,13.7,8,73.8,0,0,0,,0,0,28.1,14.9,269.7,1017.1,0.4,2.2,192.8,16.6,7,,2022-01-29T07:11:00,2022-01-29T17:57:47,0.9,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-30,21.2,9,14.6,21.2,7.9,14.4,10.2,78.2,0,0,0,,0,0,39.2,27.7,252.9,1012.5,3.2,2.1,195.6,16.8,7,,2022-01-30T07:10:31,2022-01-30T17:58:36,0.93,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-01-31,21.3,8.3,14.3,21.3,8.3,14.3,10.7,80.5,0,0,0,,0,0,16.6,13,70.1,1011.9,5,1.2,194.4,16.7,7,,2022-01-31T07:10:01,2022-01-31T17:59:26,0.97,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"delhi, India",2022-02-01,19.9,8.6,13.4,19.9,8.6,13.4,11.5,89.2,0,0,0,,0,0,32,13,254.8,1011.6,16.9,0.8,178.2,15.2,7,,2022-02-01T07:09:29,2022-02-01T18:00:15,0,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-02-02,21,10,14.7,21,8.4,14.7,11.2,83.2,0,0,0,,0,0,25.2,14.8,218.2,1011.2,30.9,1.1,197.3,17,7,,2022-02-02T07:08:56,2022-02-02T18:01:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"delhi, India",2022-02-03,14.1,11,13,14.1,11,13,11.4,90.1,0.77,100,8.33,rain,0,0,42.5,22.7,133,1007.3,89.7,1.2,74,6.3,3,,2022-02-03T07:08:21,2022-02-03T18:01:53,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"delhi, India",2022-02-04,17.6,10,13.1,17.6,7.9,13,10.9,87.3,0,0,0,,0,0,34.9,14.8,269.1,1009.3,82.1,1.6,108.1,9.2,5,,2022-02-04T07:07:45,2022-02-04T18:02:42,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-05,19.6,8,12.5,19.6,6.8,12.4,9.2,82.4,0,0,0,,0,0,17.3,8.2,291.9,1013.8,45.5,1.3,177,15.2,6,,2022-02-05T07:07:07,2022-02-05T18:03:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-06,22.8,6.4,14.1,22.8,6.4,14.1,7.8,72,0,0,0,,0,0,18.4,10.6,141.5,1015.9,8.4,1.9,204.7,17.7,7,,2022-02-06T07:06:28,2022-02-06T18:04:18,0.16,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-07,25.6,10.4,17.4,25.6,10.4,17.4,11.6,72.1,0,0,0,,0,0,20.2,9.4,140.5,1014.9,27.3,2.5,200.9,17.4,7,,2022-02-07T07:05:48,2022-02-07T18:05:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-08,25.6,12.2,18.5,25.6,12.2,18.5,13.9,77.3,0,0,0,,0,0,19.4,9.4,45.7,1013.2,50.4,2.3,182.3,15.7,7,,2022-02-08T07:05:07,2022-02-08T18:05:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-09,21.5,13,16.5,21.5,13,16.5,13.6,84.6,14.208,100,8.33,rain,0,0,37.1,14.8,344,1015.2,72.3,1.9,144.6,12.6,7,,2022-02-09T07:04:24,2022-02-09T18:06:40,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"delhi, India",2022-02-10,22.6,10.4,15.7,22.6,10.4,15.7,10.4,74.5,0,0,0,,0,0,34.2,18.4,215.2,1017.7,37.2,1.7,190.6,16.5,8,,2022-02-10T07:03:41,2022-02-10T18:07:26,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
